run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
85,6521,1.34E-03,7.5250,1.983068,7.27E+00,0.000000,8.0,35.0,1.78E-03,0.0000,18.6811,4.84E-03,1.96E-03,4.17E+01,5.64E-17,1.14E-24
85,6606,1.48E-03,7.5245,1.982927,7.27E+00,0.000000,8.0,35.0,1.97E-03,0.0000,18.6797,4.84E-03,2.17E-03,4.17E+01,6.23E-17,1.10E-24
85,6691,1.63E-03,7.5238,1.982770,7.27E+00,0.000000,8.0,35.0,2.18E-03,0.0000,18.6782,4.84E-03,2.40E-03,4.17E+01,6.90E-17,1.07E-24
85,6776,1.81E-03,7.5231,1.982597,7.27E+00,0.000000,8.0,35.0,2.41E-03,0.0000,18.6764,4.84E-03,2.65E-03,4.17E+01,7.63E-17,1.04E-24
85,6861,2.00E-03,7.5224,1.982405,7.27E+00,0.000000,8.0,35.0,2.67E-03,0.0000,18.6745,4.84E-03,2.93E-03,4.17E+01,8.44E-17,1.02E-24
85,6947,2.21E-03,7.5215,1.982193,7.27E+00,0.000000,8.0,35.0,2.95E-03,0.0000,18.6724,4.84E-03,3.24E-03,4.17E+01,9.33E-17,9.89E-25
85,7032,2.44E-03,7.5206,1.981959,7.27E+00,0.000000,8.0,35.0,3.26E-03,0.0000,18.6701,4.84E-03,3.59E-03,4.17E+01,1.03E-16,9.64E-25
85,7117,2.70E-03,7.5196,1.981701,7.27E+00,0.000000,8.0,35.0,3.61E-03,0.0000,18.6676,4.84E-03,3.96E-03,4.17E+01,1.14E-16,9.40E-25
85,7202,2.99E-03,7.5184,1.981415,7.27E+00,0.000000,8.0,35.0,3.99E-03,0.0000,18.6647,4.84E-03,4.38E-03,4.17E+01,1.26E-16,9.16E-25
85,7286,3.30E-03,7.5172,1.981099,7.27E+00,0.000000,8.0,35.0,4.41E-03,0.0000,18.6616,4.84E-03,4.85E-03,4.17E+01,1.40E-16,8.94E-25
85,7371,3.65E-03,7.5158,1.980750,7.27E+00,0.000000,8.0,35.0,4.88E-03,0.0000,18.6581,4.84E-03,5.36E-03,4.17E+01,1.54E-16,8.73E-25
85,7456,4.04E-03,7.5142,1.980364,7.27E+00,0.000000,8.0,35.0,5.39E-03,0.0000,18.6543,4.84E-03,5.92E-03,4.17E+01,1.71E-16,8.53E-25
85,7541,4.46E-03,7.5125,1.979938,7.27E+00,0.000000,8.0,35.0,5.96E-03,0.0000,18.6501,4.84E-03,6.55E-03,4.17E+01,1.89E-16,8.33E-25
85,7620,4.90E-03,7.5108,1.979500,7.27E+00,0.000000,8.0,35.0,6.55E-03,0.0000,18.6457,4.84E-03,7.19E-03,4.17E+01,2.07E-16,8.16E-25
85,7705,5.42E-03,7.5087,1.978984,7.27E+00,0.000000,8.0,35.0,7.24E-03,0.0000,18.6406,4.84E-03,7.95E-03,4.17E+01,2.29E-16,7.98E-25
85,7789,5.99E-03,7.5064,1.978414,7.27E+00,0.000000,8.0,35.0,8.00E-03,0.0000,18.6350,4.84E-03,8.78E-03,4.17E+01,2.53E-16,7.80E-25
85,7873,6.62E-03,7.5039,1.977785,7.27E+00,0.000000,8.0,35.0,8.84E-03,0.0000,18.6287,4.84E-03,9.71E-03,4.17E+01,2.79E-16,7.64E-25
85,7958,7.31E-03,7.5011,1.977092,7.27E+00,0.000000,8.0,35.0,9.76E-03,0.0000,18.6218,4.84E-03,1.07E-02,4.17E+01,3.09E-16,7.48E-25
85,8042,8.08E-03,7.4981,1.976326,7.27E+00,0.000000,8.0,35.0,1.08E-02,0.0000,18.6142,4.84E-03,1.18E-02,4.17E+01,3.41E-16,7.32E-25
85,8126,8.92E-03,7.4947,1.975482,7.27E+00,0.000000,8.0,35.0,1.19E-02,0.0000,18.6059,4.84E-03,1.31E-02,4.17E+01,3.77E-16,7.17E-25
85,8210,9.85E-03,7.4910,1.974552,7.27E+00,0.000000,8.0,35.0,1.32E-02,0.0000,18.5966,4.84E-03,1.44E-02,4.17E+01,4.16E-16,7.03E-25
85,8293,1.09E-02,7.4869,1.973527,7.27E+00,0.000000,8.0,35.0,1.45E-02,0.0000,18.5865,4.84E-03,1.59E-02,4.17E+01,4.59E-16,6.89E-25
85,8377,1.20E-02,7.4824,1.972398,7.27E+00,0.000000,8.0,35.0,1.60E-02,0.0000,18.5753,4.84E-03,1.76E-02,4.17E+01,5.07E-16,6.76E-25
85,8460,1.32E-02,7.4774,1.971155,7.27E+00,0.000000,8.0,35.0,1.77E-02,0.0000,18.5629,4.84E-03,1.94E-02,4.17E+01,5.59E-16,6.63E-25
85,8543,1.46E-02,7.4719,1.969787,7.27E+00,0.000000,8.0,35.0,1.95E-02,0.0000,18.5494,4.84E-03,2.14E-02,4.17E+01,6.17E-16,6.51E-25
85,8626,1.61E-02,7.4659,1.968282,7.27E+00,0.000000,8.0,35.0,2.15E-02,0.0000,18.5344,4.84E-03,2.36E-02,4.17E+01,6.80E-16,6.39E-25
85,8709,1.78E-02,7.4593,1.966628,7.27E+00,0.000000,8.0,35.0,2.37E-02,0.0000,18.5180,4.84E-03,2.61E-02,4.17E+01,7.50E-16,6.27E-25
85,8791,1.96E-02,7.4520,1.964811,7.27E+00,0.000000,8.0,35.0,2.62E-02,0.0000,18.5000,4.84E-03,2.87E-02,4.17E+01,8.27E-16,6.16E-25
85,8873,2.16E-02,7.4440,1.962816,7.27E+00,0.000000,8.0,35.0,2.88E-02,0.0000,18.4802,4.84E-03,3.16E-02,4.17E+01,9.11E-16,6.05E-25
85,8972,2.42E-02,7.4334,1.960151,7.27E+00,0.000000,8.0,35.0,3.24E-02,0.0000,18.4538,4.84E-03,3.55E-02,4.17E+01,1.02E-15,5.93E-25
85,9053,2.67E-02,7.4236,1.957707,7.27E+00,0.000000,8.0,35.0,3.56E-02,0.0000,18.4295,4.84E-03,3.91E-02,4.17E+01,1.13E-15,5.83E-25
85,9134,2.94E-02,7.4129,1.955031,7.27E+00,0.000000,8.0,35.0,3.92E-02,0.0000,18.4030,4.84E-03,4.30E-02,4.17E+01,1.24E-15,5.73E-25
85,9214,3.23E-02,7.4012,1.952104,7.27E+00,0.000000,8.0,35.0,4.31E-02,0.0000,18.3739,4.84E-03,4.73E-02,4.17E+01,1.36E-15,5.64E-25
85,9294,3.55E-02,7.3884,1.948907,7.27E+00,0.000000,8.0,35.0,4.74E-02,0.0000,18.3422,4.84E-03,5.20E-02,4.17E+01,1.50E-15,5.55E-25
85,9374,3.90E-02,7.3744,1.945417,7.27E+00,0.000000,8.0,35.0,5.20E-02,0.0000,18.3076,4.84E-03,5.71E-02,4.17E+01,1.64E-15,5.46E-25
85,9452,4.28E-02,7.3592,1.941613,7.27E+00,0.000000,8.0,35.0,5.71E-02,0.0000,18.2698,4.84E-03,6.27E-02,4.17E+01,1.80E-15,5.38E-25
85,9531,4.69E-02,7.3426,1.937472,7.27E+00,0.000000,8.0,35.0,6.27E-02,0.0000,18.2288,4.84E-03,6.87E-02,4.17E+01,1.98E-15,5.30E-25
85,9608,5.14E-02,7.3246,1.932971,7.27E+00,0.000000,8.0,35.0,6.87E-02,0.0000,18.1841,4.84E-03,7.53E-02,4.17E+01,2.17E-15,5.22E-25
85,9685,5.63E-02,7.3051,1.928085,7.27E+00,0.000000,8.0,35.0,7.52E-02,0.0000,18.1356,4.84E-03,8.25E-02,4.17E+01,2.37E-15,5.14E-25
85,9761,6.16E-02,7.2839,1.922791,7.27E+00,0.000000,8.0,35.0,8.22E-02,0.0000,18.0831,4.84E-03,9.02E-02,4.17E+01,2.60E-15,5.07E-25
85,9837,6.73E-02,7.2610,1.917064,7.27E+00,0.000000,8.0,35.0,8.99E-02,0.0000,18.0263,4.84E-03,9.86E-02,4.17E+01,2.84E-15,5.00E-25
85,9911,7.35E-02,7.2363,1.910880,7.27E+00,0.000000,8.0,35.0,9.81E-02,0.0000,17.9649,4.84E-03,1.08E-01,4.17E+01,3.10E-15,4.93E-25
85,9985,8.02E-02,7.2096,1.904216,7.27E+00,0.000000,8.0,35.0,1.07E-01,0.0000,17.8988,4.84E-03,1.17E-01,4.17E+01,3.38E-15,4.87E-25
85,10057,8.73E-02,7.1810,1.897047,7.27E+00,0.000000,8.0,35.0,1.17E-01,0.0000,17.8277,4.84E-03,1.28E-01,4.17E+01,3.68E-15,4.80E-25
85,10129,9.50E-02,7.1502,1.889353,7.27E+00,0.000000,8.0,35.0,1.27E-01,0.0000,17.7513,4.84E-03,1.39E-01,4.17E+01,4.00E-15,4.74E-25
85,10230,1.07E-01,7.1022,1.877348,7.27E+00,0.000000,8.0,35.0,1.43E-01,0.0000,17.6322,4.84E-03,1.56E-01,4.17E+01,4.50E-15,4.66E-25
85,10299,1.16E-01,7.0659,1.868292,7.27E+00,0.000000,8.0,35.0,1.55E-01,0.0000,17.5424,4.84E-03,1.70E-01,4.17E+01,4.88E-15,4.60E-25
85,10367,1.26E-01,7.0274,1.858647,7.27E+00,0.000000,8.0,35.0,1.68E-01,0.0000,17.4467,4.84E-03,1.84E-01,4.17E+01,5.29E-15,4.55E-25
85,10434,1.36E-01,6.9864,1.848400,7.27E+00,0.000000,8.0,35.0,1.82E-01,0.0000,17.3450,4.84E-03,1.99E-01,4.17E+01,5.72E-15,4.50E-25
85,10499,1.47E-01,6.9429,1.837543,7.27E+00,0.000000,8.0,35.0,1.96E-01,0.0000,17.2373,4.84E-03,2.14E-01,4.17E+01,6.17E-15,4.45E-25
85,10563,1.58E-01,6.8970,1.826066,7.27E+00,0.000000,8.0,35.0,2.11E-01,0.0000,17.1234,4.84E-03,2.31E-01,4.17E+01,6.65E-15,4.40E-25
85,10687,1.83E-01,6.7977,1.801243,7.27E+00,0.000000,8.0,35.0,2.45E-01,0.0000,16.8771,4.84E-03,2.67E-01,4.17E+01,7.69E-15,4.31E-25
85,10806,2.10E-01,6.6885,1.773941,7.27E+00,0.000000,8.0,35.0,2.81E-01,0.0000,16.6062,4.84E-03,3.07E-01,4.17E+01,8.83E-15,4.23E-25
85,10918,2.40E-01,6.5697,1.744223,7.27E+00,0.000000,8.0,35.0,3.21E-01,0.0000,16.3113,4.84E-03,3.50E-01,4.17E+01,1.01E-14,4.15E-25
85,11025,2.72E-01,6.4416,1.712207,7.27E+00,0.000000,8.0,35.0,3.63E-01,0.0000,15.9935,4.84E-03,3.96E-01,4.17E+01,1.14E-14,4.08E-25
85,11126,3.06E-01,6.3050,1.678057,7.27E+00,0.000000,8.0,35.0,4.09E-01,0.0000,15.6547,4.84E-03,4.46E-01,4.17E+01,1.28E-14,4.01E-25
85,11222,3.42E-01,6.1607,1.641978,7.27E+00,0.000000,8.0,35.0,4.57E-01,0.0000,15.2966,4.84E-03,4.98E-01,4.17E+01,1.43E-14,3.96E-25
85,11311,3.80E-01,6.0096,1.604203,7.27E+00,0.000000,8.0,35.0,5.08E-01,0.0000,14.9217,4.84E-03,5.53E-01,4.17E+01,1.59E-14,3.90E-25
85,11396,4.19E-01,5.8527,1.564984,7.27E+00,0.000000,8.0,35.0,5.60E-01,0.0000,14.5325,4.84E-03,6.09E-01,4.17E+01,1.75E-14,3.85E-25
85,11469,4.57E-01,5.7030,1.527556,7.27E+00,0.000000,8.0,35.0,6.10E-01,0.0000,14.1610,4.84E-03,6.63E-01,4.17E+01,1.91E-14,3.81E-25
85,11543,4.98E-01,5.5380,1.486293,7.27E+00,0.000000,8.0,35.0,6.65E-01,0.0000,13.7514,4.84E-03,7.23E-01,4.17E+01,2.08E-14,3.77E-25
85,11613,5.40E-01,5.3702,1.444347,7.27E+00,0.000000,8.0,35.0,7.21E-01,0.0000,13.3351,4.84E-03,7.83E-01,4.17E+01,2.25E-14,3.73E-25
85,11678,5.82E-01,5.2006,1.401962,7.27E+00,0.000000,8.0,35.0,7.78E-01,0.0000,12.9143,4.84E-03,8.44E-01,4.17E+01,2.43E-14,3.69E-25
85,11768,6.46E-01,4.9450,1.338054,7.27E+00,0.000000,8.0,35.0,8.63E-01,0.0000,12.2799,4.84E-03,9.36E-01,4.17E+01,2.69E-14,3.64E-25
85,11849,7.10E-01,4.6902,1.274351,7.27E+00,0.000000,8.0,35.0,9.48E-01,0.0000,11.6475,4.84E-03,1.03E+00,4.17E+01,2.96E-14,3.60E-25
85,11922,7.73E-01,4.4386,1.211435,7.27E+00,0.000000,8.0,35.0,1.03E+00,0.0000,11.0229,4.84E-03,1.12E+00,4.17E+01,3.22E-14,3.56E-25
85,11989,8.34E-01,4.1920,1.149786,7.27E+00,0.000000,8.0,35.0,1.11E+00,0.0000,10.4108,4.84E-03,1.21E+00,4.17E+01,3.47E-14,3.53E-25
85,12068,9.14E-01,3.8736,1.070202,7.27E+00,0.000000,8.0,35.0,1.22E+00,0.0000,9.6206,4.84E-03,1.32E+00,4.17E+01,3.80E-14,3.49E-25
85,12137,9.90E-01,3.5696,0.994199,7.27E+00,0.000000,8.0,35.0,1.32E+00,0.0000,8.8659,4.84E-03,1.43E+00,4.17E+01,4.11E-14,3.45E-25
85,12212,1.08E+00,3.2123,0.904873,7.27E+00,0.000000,8.0,35.0,1.44E+00,0.0000,7.9788,4.84E-03,1.56E+00,4.17E+01,4.48E-14,3.42E-25
85,12276,1.16E+00,2.8819,0.822255,7.27E+00,0.000000,8.0,35.0,1.55E+00,0.0000,7.1583,4.84E-03,1.67E+00,4.17E+01,4.82E-14,3.39E-25
85,12341,1.25E+00,2.5213,0.732122,7.27E+00,0.000000,8.0,35.0,1.67E+00,0.0000,6.2630,4.84E-03,1.80E+00,4.17E+01,5.19E-14,3.36E-25
85,12411,1.36E+00,2.1001,0.626810,7.27E+00,0.000000,8.0,35.0,1.81E+00,0.0000,5.2169,4.84E-03,1.95E+00,4.17E+01,5.62E-14,3.32E-25
85,12479,1.47E+00,1.6616,0.517187,7.27E+00,0.000000,8.0,35.0,1.96E+00,0.0000,4.1279,4.84E-03,2.11E+00,4.17E+01,6.06E-14,3.29E-25
85,12543,1.58E+00,1.2171,0.406068,7.27E+00,0.000000,8.0,35.0,2.11E+00,0.0000,3.0239,4.84E-03,2.27E+00,4.17E+01,6.51E-14,3.26E-25
85,12608,1.70E+00,0.7284,0.283879,7.27E+00,0.000000,8.0,35.0,2.27E+00,0.0000,1.8097,4.84E-03,2.44E+00,4.17E+01,7.00E-14,3.23E-25
85,12671,1.83E+00,0.2199,0.156767,7.27E+00,0.000000,8.0,35.0,2.44E+00,0.0000,0.5465,4.84E-03,2.62E+00,4.17E+01,7.42E-14,3.20E-25
48,12700,1.81E+00,0.0000,0.172124,7.28E+00,0.000000,6.5,40.0,2.51E+00,0.0014,0.0000,7.02E-02,2.60E+00,4.18E+01,4.91E-41,4.89E-52
86,0,7.35E-07,36.5006,1.986179,2.82E-08,7.278738,8.0,37.5,9.99E-07,0.0000,90.9402,1.90E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
86,70,7.93E-07,36.5006,1.986179,1.33E-07,7.278738,8.0,37.5,1.08E-06,0.0000,90.9402,8.96E-11,1.08E-06,1.60E-06,3.12E-20,6.76E-20
86,137,8.53E-07,36.5006,1.986179,2.92E-07,7.278738,8.0,37.5,1.16E-06,0.0000,90.9402,1.97E-10,1.17E-06,2.53E-06,3.37E-20,1.07E-19
86,201,9.15E-07,36.5006,1.986179,5.31E-07,7.278737,8.0,37.5,1.24E-06,0.0000,90.9402,3.58E-10,1.26E-06,3.92E-06,3.62E-20,1.65E-19
86,274,9.91E-07,36.5006,1.986179,9.68E-07,7.278737,8.0,37.5,1.35E-06,0.0000,90.9402,6.52E-10,1.37E-06,6.47E-06,3.93E-20,2.73E-19
86,339,1.07E-06,36.5006,1.986178,1.60E-06,7.278736,8.0,37.5,1.45E-06,0.0000,90.9402,1.08E-09,1.47E-06,1.02E-05,4.24E-20,4.29E-19
86,407,1.15E-06,36.5006,1.986178,2.65E-06,7.278735,8.0,37.5,1.56E-06,0.0000,90.9402,1.78E-09,1.59E-06,1.63E-05,4.58E-20,6.88E-19
86,477,1.24E-06,36.5006,1.986178,4.38E-06,7.278733,8.0,37.5,1.69E-06,0.0000,90.9401,2.95E-09,1.72E-06,2.65E-05,4.97E-20,1.12E-18
86,548,1.34E-06,36.5006,1.986178,7.26E-06,7.278731,8.0,37.5,1.83E-06,0.0000,90.9401,4.89E-09,1.87E-06,4.34E-05,5.39E-20,1.83E-18
86,620,1.46E-06,36.5005,1.986178,1.20E-05,7.278726,8.0,37.5,1.98E-06,0.0000,90.9401,8.10E-09,2.03E-06,7.14E-05,5.85E-20,3.01E-18
86,693,1.58E-06,36.5005,1.986178,1.99E-05,7.278718,8.0,37.5,2.15E-06,0.0000,90.9400,1.34E-08,2.21E-06,1.18E-04,6.35E-20,4.97E-18
86,765,1.71E-06,36.5005,1.986178,3.30E-05,7.278705,8.0,37.5,2.33E-06,0.0000,90.9398,2.23E-08,2.40E-06,1.95E-04,6.90E-20,8.21E-18
86,838,1.86E-06,36.5004,1.986178,5.48E-05,7.278683,8.0,37.5,2.52E-06,0.0000,90.9396,3.69E-08,2.60E-06,3.22E-04,7.50E-20,1.36E-17
86,910,2.01E-06,36.5002,1.986177,9.08E-05,7.278647,8.0,37.5,2.74E-06,0.0000,90.9393,6.12E-08,2.83E-06,5.34E-04,8.15E-20,2.25E-17
86,983,2.19E-06,36.5000,1.986177,1.50E-04,7.278587,8.0,37.5,2.97E-06,0.0000,90.9387,1.01E-07,3.07E-06,8.84E-04,8.85E-20,3.73E-17
86,1056,2.37E-06,36.4996,1.986177,2.49E-04,7.278488,8.0,37.5,3.23E-06,0.0000,90.9377,1.68E-07,3.34E-06,1.47E-03,9.62E-20,6.18E-17
86,1129,2.57E-06,36.4989,1.986177,4.13E-04,7.278324,8.0,37.5,3.50E-06,0.0000,90.9360,2.79E-07,3.63E-06,2.43E-03,1.05E-19,1.02E-16
86,1202,2.80E-06,36.4978,1.986177,6.85E-04,7.278052,8.0,37.5,3.80E-06,0.0000,90.9333,4.62E-07,3.95E-06,4.03E-03,1.14E-19,1.70E-16
86,1270,3.02E-06,36.4962,1.986176,1.10E-03,7.277635,8.0,37.5,4.11E-06,0.0000,90.9292,7.43E-07,4.27E-06,6.47E-03,1.23E-19,2.73E-16
86,1343,3.28E-06,36.4933,1.986176,1.83E-03,7.276911,8.0,37.5,4.46E-06,0.0000,90.9219,1.23E-06,4.64E-06,1.07E-02,1.34E-19,4.52E-16
86,1416,3.56E-06,36.4885,1.986176,3.03E-03,7.275711,8.0,37.5,4.84E-06,0.0000,90.9100,2.04E-06,5.04E-06,1.78E-02,1.45E-19,7.49E-16
86,1488,3.87E-06,36.4805,1.986175,5.01E-03,7.273726,8.0,37.5,5.26E-06,0.0000,90.8902,3.38E-06,5.48E-06,2.94E-02,1.58E-19,1.24E-15
86,1561,4.20E-06,36.4674,1.986175,8.29E-03,7.270445,8.0,37.5,5.71E-06,0.0000,90.8575,5.59E-06,5.95E-06,4.87E-02,1.71E-19,2.05E-15
86,1633,4.56E-06,36.4458,1.986174,1.37E-02,7.265031,8.0,37.5,6.20E-06,0.0000,90.8035,9.23E-06,6.47E-06,8.05E-02,1.86E-19,3.39E-15
86,1706,4.95E-06,36.4101,1.986173,2.26E-02,7.256126,8.0,37.5,6.73E-06,0.0000,90.7148,1.52E-05,7.02E-06,1.33E-01,2.02E-19,5.60E-15
86,1777,5.37E-06,36.3518,1.986171,3.72E-02,7.241556,8.0,37.5,7.30E-06,0.0000,90.5695,2.50E-05,7.62E-06,2.18E-01,2.20E-19,9.20E-15
86,1848,5.82E-06,36.2572,1.986169,6.08E-02,7.217906,8.0,37.5,7.91E-06,0.0000,90.3338,4.10E-05,8.27E-06,3.57E-01,2.38E-19,1.51E-14
86,1918,6.30E-06,36.1056,1.986166,9.87E-02,7.180010,8.0,37.5,8.57E-06,0.0000,89.9561,6.65E-05,8.96E-06,5.79E-01,2.58E-19,2.44E-14
86,1986,6.80E-06,35.8675,1.986161,1.58E-01,7.120474,8.0,37.5,9.26E-06,0.0000,89.3626,1.07E-04,9.68E-06,9.28E-01,2.79E-19,3.91E-14
86,2052,7.33E-06,35.5040,1.986153,2.49E-01,7.029610,8.0,37.5,9.97E-06,0.0000,88.4570,1.68E-04,1.04E-05,1.46E+00,3.01E-19,6.15E-14
86,2126,7.97E-06,34.8404,1.986140,4.15E-01,6.863720,8.0,37.5,1.08E-05,0.0000,86.8035,2.80E-04,1.14E-05,2.43E+00,3.27E-19,1.02E-13
86,2193,8.61E-06,33.8670,1.986121,6.58E-01,6.620400,8.0,37.5,1.17E-05,0.0000,84.3782,4.44E-04,1.23E-05,3.85E+00,3.53E-19,1.62E-13
86,2261,9.30E-06,32.3090,1.986091,1.05E+00,6.230908,8.0,37.5,1.26E-05,0.0000,80.4961,7.06E-04,1.32E-05,6.11E+00,3.81E-19,2.57E-13
86,2331,1.01E-05,29.7392,1.986042,1.69E+00,5.588517,8.0,37.5,1.37E-05,0.0000,74.0933,1.14E-03,1.43E-05,9.82E+00,4.13E-19,4.13E-13
86,2399,1.09E-05,25.7917,1.985966,2.68E+00,4.601720,8.0,37.5,1.48E-05,0.0000,64.2579,1.80E-03,1.55E-05,1.55E+01,4.46E-19,6.49E-13
86,2463,1.17E-05,19.9878,1.985856,4.13E+00,3.150835,8.0,37.5,1.59E-05,0.0000,49.7973,2.78E-03,1.67E-05,2.38E+01,4.80E-19,9.89E-13
86,2527,1.26E-05,11.4873,1.985695,6.25E+00,1.025855,8.0,37.5,1.71E-05,0.0000,28.6187,4.21E-03,1.79E-05,3.60E+01,5.16E-19,1.41E-12
86,2590,1.35E-05,7.3836,1.985616,7.28E+00,0.000000,8.0,37.5,1.84E-05,0.0000,18.3948,4.90E-03,1.93E-05,4.18E+01,5.55E-19,1.81E-20
86,2655,1.46E-05,7.3835,1.985615,7.28E+00,0.000000,8.0,37.5,1.98E-05,0.0000,18.3948,4.90E-03,2.07E-05,4.18E+01,5.97E-19,3.17E-22
86,2720,1.57E-05,7.3835,1.985614,7.28E+00,0.000000,8.0,37.5,2.13E-05,0.0000,18.3948,4.90E-03,2.23E-05,4.18E+01,6.43E-19,1.22E-22
86,2787,1.69E-05,7.3835,1.985613,7.28E+00,0.000000,8.0,37.5,2.30E-05,0.0000,18.3948,4.90E-03,2.41E-05,4.18E+01,6.94E-19,6.86E-23
86,2851,1.82E-05,7.3835,1.985612,7.28E+00,0.000000,8.0,37.5,2.47E-05,0.0000,18.3948,4.90E-03,2.59E-05,4.18E+01,7.47E-19,4.68E-23
86,2935,2.00E-05,7.3835,1.985610,7.28E+00,0.000000,8.0,37.5,2.72E-05,0.0000,18.3947,4.90E-03,2.86E-05,4.18E+01,8.23E-19,3.19E-23
86,3017,2.20E-05,7.3835,1.985608,7.28E+00,0.000000,8.0,37.5,2.99E-05,0.0000,18.3947,4.90E-03,3.14E-05,4.18E+01,9.03E-19,2.39E-23
86,3081,2.37E-05,7.3835,1.985606,7.28E+00,0.000000,8.0,37.5,3.22E-05,0.0000,18.3947,4.90E-03,3.38E-05,4.18E+01,9.73E-19,1.98E-23
86,3156,2.58E-05,7.3835,1.985604,7.28E+00,0.000000,8.0,37.5,3.51E-05,0.0000,18.3947,4.90E-03,3.69E-05,4.18E+01,1.06E-18,1.63E-23
86,3242,2.85E-05,7.3835,1.985601,7.28E+00,0.000000,8.0,37.5,3.87E-05,0.0000,18.3947,4.90E-03,4.07E-05,4.18E+01,1.17E-18,1.35E-23
86,3341,3.19E-05,7.3835,1.985598,7.28E+00,0.000000,8.0,37.5,4.34E-05,0.0000,18.3946,4.90E-03,4.57E-05,4.18E+01,1.32E-18,1.11E-23
86,3456,3.64E-05,7.3835,1.985593,7.28E+00,0.000000,8.0,37.5,4.95E-05,0.0000,18.3946,4.90E-03,5.22E-05,4.18E+01,1.50E-18,9.19E-24
86,3520,3.92E-05,7.3834,1.985591,7.28E+00,0.000000,8.0,37.5,5.33E-05,0.0000,18.3946,4.90E-03,5.63E-05,4.18E+01,1.62E-18,8.36E-24
86,3588,4.24E-05,7.3834,1.985587,7.28E+00,0.000000,8.0,37.5,5.77E-05,0.0000,18.3945,4.90E-03,6.10E-05,4.18E+01,1.76E-18,7.59E-24
86,3662,4.62E-05,7.3834,1.985584,7.28E+00,0.000000,8.0,37.5,6.28E-05,0.0000,18.3945,4.90E-03,6.65E-05,4.18E+01,1.91E-18,6.90E-24
86,3741,5.06E-05,7.3834,1.985579,7.28E+00,0.000000,8.0,37.5,6.88E-05,0.0000,18.3944,4.90E-03,7.30E-05,4.18E+01,2.10E-18,6.27E-24
86,3810,5.49E-05,7.3834,1.985575,7.28E+00,0.000000,8.0,37.5,7.46E-05,0.0000,18.3944,4.90E-03,7.92E-05,4.18E+01,2.28E-18,5.79E-24
86,3897,6.07E-05,7.3834,1.985569,7.28E+00,0.000000,8.0,37.5,8.26E-05,0.0000,18.3943,4.90E-03,8.78E-05,4.18E+01,2.53E-18,5.28E-24
86,3984,6.72E-05,7.3833,1.985563,7.28E+00,0.000000,8.0,37.5,9.14E-05,0.0000,18.3943,4.90E-03,9.73E-05,4.18E+01,2.80E-18,4.85E-24
86,4070,7.43E-05,7.3833,1.985555,7.28E+00,0.000000,8.0,37.5,1.01E-04,0.0000,18.3942,4.90E-03,1.08E-04,4.18E+01,3.10E-18,4.47E-24
86,4157,8.22E-05,7.3833,1.985548,7.28E+00,0.000000,8.0,37.5,1.12E-04,0.0000,18.3941,4.90E-03,1.19E-04,4.18E+01,3.44E-18,4.14E-24
86,4243,9.10E-05,7.3832,1.985539,7.28E+00,0.000000,8.0,37.5,1.24E-04,0.0000,18.3940,4.90E-03,1.32E-04,4.18E+01,3.81E-18,3.85E-24
86,4329,1.01E-04,7.3832,1.985529,7.28E+00,0.000000,8.0,37.5,1.37E-04,0.0000,18.3939,4.90E-03,1.46E-04,4.18E+01,4.22E-18,3.60E-24
86,4415,1.11E-04,7.3832,1.985518,7.28E+00,0.000000,8.0,37.5,1.52E-04,0.0000,18.3938,4.90E-03,1.62E-04,4.18E+01,4.67E-18,3.37E-24
86,4501,1.23E-04,7.3831,1.985507,7.28E+00,0.000000,8.0,37.5,1.68E-04,0.0000,18.3937,4.90E-03,1.80E-04,4.18E+01,5.17E-18,3.17E-24
86,4587,1.36E-04,7.3831,1.985493,7.28E+00,0.000000,8.0,37.5,1.85E-04,0.0000,18.3936,4.90E-03,1.99E-04,4.18E+01,5.72E-18,2.99E-24
86,4673,1.51E-04,7.3830,1.985479,7.28E+00,0.000000,8.0,37.5,2.05E-04,0.0000,18.3934,4.90E-03,2.20E-04,4.18E+01,6.34E-18,2.82E-24
86,4759,1.67E-04,7.3829,1.985463,7.28E+00,0.000000,8.0,37.5,2.27E-04,0.0000,18.3933,4.90E-03,2.44E-04,4.18E+01,7.01E-18,2.67E-24
86,4845,1.85E-04,7.3829,1.985445,7.28E+00,0.000000,8.0,37.5,2.51E-04,0.0000,18.3931,4.90E-03,2.70E-04,4.18E+01,7.76E-18,2.54E-24
86,4931,2.04E-04,7.3828,1.985425,7.28E+00,0.000000,8.0,37.5,2.78E-04,0.0000,18.3929,4.90E-03,2.99E-04,4.18E+01,8.59E-18,2.41E-24
86,5016,2.26E-04,7.3827,1.985404,7.28E+00,0.000000,8.0,37.5,3.07E-04,0.0000,18.3927,4.90E-03,3.30E-04,4.18E+01,9.51E-18,2.30E-24
86,5080,2.44E-04,7.3826,1.985386,7.28E+00,0.000000,8.0,37.5,3.31E-04,0.0000,18.3925,4.90E-03,3.56E-04,4.18E+01,1.02E-17,2.22E-24
86,5166,2.70E-04,7.3825,1.985360,7.28E+00,0.000000,8.0,37.5,3.67E-04,0.0000,18.3923,4.90E-03,3.94E-04,4.18E+01,1.13E-17,2.12E-24
