run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
87,37,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,40,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.93E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,44,7.22E-07,36.397,1.987456,2.83E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,47,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,51,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,9.99E-07,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,55,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,58,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,62,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,66,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,69,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,73,7.22E-07,36.397,1.987456,2.84E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,77,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,80,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,84,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,88,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.94E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,91,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,95,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
87,99,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,102,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,106,7.22E-07,36.397,1.987456,2.85E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,110,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,113,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,117,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,120,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,124,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,128,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,131,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,135,7.22E-07,36.397,1.987456,2.86E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,139,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,142,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,146,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,150,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,153,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,157,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,161,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,164,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,168,7.22E-07,36.397,1.987456,2.87E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,172,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,175,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,179,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,183,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,186,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,190,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,193,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,197,7.22E-07,36.397,1.987456,2.88E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,201,7.22E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,204,7.22E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,208,7.22E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,212,7.22E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,215,7.23E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,219,7.23E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,223,7.23E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,226,7.23E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
87,230,7.23E-07,36.397,1.987456,2.89E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,234,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,237,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,241,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,245,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,248,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,252,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,256,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,259,7.23E-07,36.397,1.987456,2.90E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,263,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,266,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,270,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.24E-20
87,274,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,277,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,281,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,285,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,288,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,292,7.23E-07,36.397,1.987456,2.91E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,296,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,299,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,303,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,307,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,310,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,314,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,1.99E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,318,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,321,7.23E-07,36.397,1.987456,2.92E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,325,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,329,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,332,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,336,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,339,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,343,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,347,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,350,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,354,7.23E-07,36.397,1.987456,2.93E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.24E-20
87,358,7.23E-07,36.397,1.987456,2.94E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
87,361,7.23E-07,36.397,1.987456,2.94E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.00E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
87,365,7.23E-07,36.397,1.987456,2.94E-08,7.283418,8.0,40.0,1.00E-06,0.000010,90.93978,2.01E-11,1.00E-06,1.01E-06,2.88E-20,4.25E-20
88,0,7.10E-07,36.317,1.988786,2.82E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,4,7.10E-07,36.317,1.988786,2.82E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,7,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,11,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.95E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,15,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,18,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,22,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,26,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,29,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,33,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,37,7.10E-07,36.317,1.988786,2.83E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,40,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,44,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,47,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,51,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,9.99E-07,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,55,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.96E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,58,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,62,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,66,7.10E-07,36.317,1.988786,2.84E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,69,7.10E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,73,7.10E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,77,7.10E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,80,7.10E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,84,7.10E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,88,7.10E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,91,7.10E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,95,7.11E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,99,7.11E-07,36.317,1.988786,2.85E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.97E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,102,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.22E-20
88,106,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,110,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,113,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,117,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,120,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,124,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,128,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,131,7.11E-07,36.317,1.988786,2.86E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,135,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,139,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,142,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,146,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.98E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,150,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,153,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,157,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,161,7.11E-07,36.317,1.988786,2.87E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,164,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,168,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,172,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,175,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,179,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,183,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,186,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,190,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,1.99E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,193,7.11E-07,36.317,1.988786,2.88E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,2.00E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,197,7.11E-07,36.317,1.988786,2.89E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,2.00E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,201,7.11E-07,36.317,1.988786,2.89E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,2.00E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,204,7.11E-07,36.317,1.988786,2.89E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,2.00E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,208,7.11E-07,36.317,1.988786,2.89E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,2.00E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,212,7.11E-07,36.317,1.988786,2.89E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,2.00E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
88,215,7.11E-07,36.317,1.988786,2.89E-08,7.288292,8.0,42.5,1.00E-06,0.000009,90.93940,2.00E-11,1.00E-06,1.00E-06,2.88E-20,4.23E-20
